STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL
GHCND:USC00044484,KELSEY 1 N CA US,609.6,38.8088,-120.8208,201010,56.64,-9999,-9999,-9999,-9999
GHCND:USC00044484,KELSEY 1 N CA US,609.6,38.8088,-120.8208,201011,128.02,-9999,-9999,-9999,-9999
GHCND:USC00044484,KELSEY 1 N CA US,609.6,38.8088,-120.8208,201012,161.54,-9999,-9999,-9999,-9999
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201001,61.47,322.6,-0.7,3.7,-5.1
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201002,53.09,254.0,1.2,6.1,-3.7
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201003,52.83,172.7,4.7,10.4,-0.9
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201004,42.67,86.4,7.6,14.0,1.2
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201005,33.78,12.7,11.7,18.8,4.7
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201006,21.59,0.0,15.8,23.7,7.8
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201007,6.10,0.0,20.2,29.0,11.3
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201008,7.87,0.0,19.6,28.8,10.5
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201009,12.19,-19753.6,15.6,24.6,6.5
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201010,29.21,7.6,9.8,17.6,2.1
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201011,60.71,193.0,3.1,8.2,-1.9
GHCND:USC00043157,FORT BIDWELL CA US,1442.3,41.52,-120.09,201012,78.74,348.0,-1.1,3.1,-5.2
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,65.8,33.7997,-118.3911,201001,74.42,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,65.8,33.7997,-118.3911,201002,82.30,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,67.1,33.79944,-118.39083,201003,53.85,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,67.1,33.79944,-118.39083,201004,18.54,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,67.1,33.79944,-118.39083,201005,5.59,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,67.1,33.79944,-118.39083,201006,1.27,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,67.1,33.79944,-118.39083,201007,0.51,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,67.1,33.79944,-118.39083,201008,1.78,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,67.1,33.79944,-118.39083,201009,5.08,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,67.1,33.79944,-118.39083,201010,17.02,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,67.1,33.79944,-118.39083,201011,25.91,0.0,-9999,-9999,-9999
GHCND:USC00046663,PALOS VERDES ES FC43D CA US,67.1,33.79944,-118.39083,201012,49.28,0.0,-9999,-9999,-9999
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,201001,67.31,0.0,13.1,22.1,4.0
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,201002,79.50,0.0,13.8,22.3,5.3
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,201003,61.98,0.0,14.9,23.0,6.8
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,201004,26.67,0.0,16.6,24.8,8.4
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,201005,6.35,0.0,18.9,26.8,11.1
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,201006,2.29,0.0,21.2,29.3,13.1
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,128,33.0955,-116.9975,201007,2.03,0.0,23.8,32.5,15.0
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,unknown,unknown,unknown,201008,1.27,0.0,24.4,33.3,15.5
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,unknown,unknown,unknown,201009,5.08,0.0,23.2,32.4,13.9
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,unknown,unknown,unknown,201010,16.51,0.0,19.8,29.1,10.4
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,unknown,unknown,unknown,201011,34.04,0.0,15.6,25.2,6.1
GHCND:USC00047874,SAN PASQUAL ANIMAL PARK CA US,unknown,unknown,unknown,201012,53.09,0.0,12.6,21.9,3.3
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201001,199.14,15.2,6.0,11.9,0.1
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201002,175.51,27.9,7.7,14.4,1.1
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201003,138.43,5.1,9.9,17.5,2.3
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201004,73.15,2.5,11.9,20.3,3.5
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201005,42.93,0.0,15.3,24.7,6.0
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201006,12.45,0.0,19.1,29.3,8.9
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201007,1.02,0.0,22.7,34.1,11.4
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201008,4.57,0.0,22.0,33.8,10.2
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201009,11.18,0.0,19.3,31.1,7.6
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201010,58.17,0.0,14.3,24.6,4.1
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201011,141.22,2.5,8.5,15.2,1.8
GHCND:USC00042081,COVELO CA US,430.7,39.8158,-123.2444,201012,220.73,12.7,5.5,11.1,-0.1
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201001,14.22,0.0,14.6,22.2,7.0
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201002,16.26,0.0,16.4,24.1,8.9
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201003,10.92,0.0,20.1,27.4,12.7
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201004,1.27,0.0,23.4,30.8,15.9
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201005,1.78,0.0,27.6,35.4,19.8
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201006,0.25,0.0,31.4,39.5,23.4
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201007,1.02,0.0,34.3,41.8,26.8
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201008,13.72,0.0,34.1,41.4,26.8
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201009,1.02,0.0,31.1,38.9,23.3
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201010,6.60,0.0,25.4,33.3,17.6
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201011,4.57,0.0,18.7,26.4,11.0
GHCND:USC00044259,INDIO FIRE STATION CA US,-6.4,33.7086,-116.2152,201012,15.75,0.0,14.2,21.7,6.8
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201001,313.44,0.0,6.7,10.0,3.3
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201002,285.75,0.0,8.0,12.2,3.8
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201003,234.70,-19753.6,9.8,15.2,4.4
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201004,121.67,0.0,11.5,18.0,5.0
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201005,61.21,0.0,14.7,21.9,7.5
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201006,19.30,0.0,17.6,25.2,10.0
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201007,1.02,0.0,20.7,29.6,11.8
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201008,5.33,0.0,20.9,30.1,11.7
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201009,20.32,0.0,18.8,28.2,9.5
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201010,90.68,0.0,14.0,21.0,6.9
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201011,226.31,0.0,8.8,12.9,4.8
GHCND:USC00047404,RICHARDSON GROVE STATE PARK CA US,153.3,40.02611,-123.79306,201012,367.79,5.1,6.2,9.4,3.1
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201001,106.17,0.0,10.4,13.7,7.2
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201002,104.14,0.0,11.4,14.8,8.1
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201003,66.80,0.0,11.8,15.0,8.6
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201004,29.97,0.0,12.2,15.1,9.3
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201005,16.26,0.0,12.8,15.3,10.3
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201006,5.33,0.0,13.7,16.0,11.4
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201007,0.25,0.0,14.3,16.4,12.2
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201008,1.27,0.0,15.1,17.1,12.9
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201009,2.54,0.0,15.2,17.7,12.7
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201010,26.92,0.0,14.8,18.1,11.6
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201011,64.77,0.0,12.9,16.4,9.3
GHCND:USC00047767,SAN FRANCISCO OCEANSIDE CA US,2.4,37.72778,-122.50444,201012,100.84,0.0,10.6,13.8,7.4
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201001,71.63,0.0,14.7,21.1,8.3
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201002,86.11,0.0,15.1,21.2,8.9
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201003,54.36,0.0,16.0,22.1,10.0
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201004,22.10,0.0,17.4,23.3,11.5
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201005,5.33,0.0,18.9,24.2,13.7
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201006,2.03,0.0,20.6,25.7,15.4
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201007,1.27,0.0,22.8,28.4,17.3
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201008,0.76,0.0,23.5,29.3,17.7
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201009,5.33,0.0,22.8,28.8,16.8
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201010,14.73,0.0,20.4,26.4,14.4
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201011,29.21,0.0,17.1,23.5,10.7
GHCND:USC00047888,SANTA ANA FIRE STATION CA US,41.1,33.7442,-117.8667,201012,53.34,0.0,14.3,20.7,7.9
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201001,190.75,0.0,8.0,11.3,4.7
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201002,173.74,0.0,8.5,12.0,5.0
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201003,159.26,0.0,9.1,12.8,5.3
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201004,84.33,0.0,9.8,13.8,5.8
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201005,45.72,0.0,11.3,15.3,7.3
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201006,18.29,0.0,12.8,16.7,8.8
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201007,2.29,0.0,13.7,17.8,9.5
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201008,5.33,0.0,13.8,18.0,9.7
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201009,11.43,0.0,13.4,17.6,9.2
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201010,63.25,0.0,12.0,16.1,7.9
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201011,134.87,0.0,9.6,13.2,5.9
GHCND:USC00043161,FORT BRAGG 5 N CA US,37.5,39.5091,-123.7566,201012,214.88,0.0,7.7,10.9,4.5
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201001,45.72,320.0,-0.1,5.9,-6.2
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201002,37.08,243.8,0.8,7.1,-5.4
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201003,50.04,340.4,3.1,9.9,-3.8
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201004,55.12,279.4,5.7,12.9,-1.7
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201005,62.74,99.1,9.9,18.1,1.7
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201006,41.15,10.2,14.2,22.9,5.5
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201007,10.41,0.0,18.5,28.4,8.6
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201008,11.68,0.0,18.3,28.4,8.2
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201009,18.54,5.1,14.6,24.7,4.6
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201010,33.27,71.1,9.2,18.1,0.3
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201011,57.15,266.7,3.0,9.9,-3.9
GHCND:USC00044374,JESS VALLEY CA US,1645.9,41.2683,-120.2947,201012,62.23,381.0,-0.6,5.6,-6.7
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201001,110.74,274.3,2.3,7.9,-3.4
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201002,126.75,675.6,2.3,8.7,-4.1
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201003,74.17,170.2,4.9,11.8,-2.0
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201004,24.64,182.9,8.1,15.6,0.5
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201005,17.53,40.6,12.6,20.6,4.7
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201006,2.03,0.0,16.3,25.3,7.3
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201007,13.21,0.0,19.8,28.4,11.3
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201008,12.45,0.0,18.8,27.0,10.5
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201009,9.65,0.0,15.7,23.3,8.1
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201010,33.53,12.7,10.0,17.6,2.4
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201011,41.15,91.4,5.2,12.0,-1.6
GHCND:USC00049822,WRIGHTWOOD CA US,1828.8,34.3617,-117.6386,201012,108.46,134.6,2.2,8.5,-4.2
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201001,176.53,0.0,8.8,12.2,5.4
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201002,180.34,0.0,10.7,14.9,6.6
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201003,116.59,0.0,12.3,17.2,7.4
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201004,48.51,0.0,13.8,19.2,8.5
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201005,22.61,0.0,15.8,21.5,10.1
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201006,3.56,0.0,18.1,24.3,11.9
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201007,-1975.36,0.0,19.6,26.4,12.7
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201008,1.27,0.0,19.7,26.5,12.9
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201009,5.33,0.0,19.2,25.9,12.3
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201010,37.85,0.0,16.6,22.6,10.6
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201011,109.47,0.0,12.3,16.9,7.7
GHCND:USC00047880,SAN RAFAEL CIVIC CEN CA US,36.6,37.99833,-122.53722,201012,192.79,0.0,8.9,12.4,5.4
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201001,177.04,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201002,195.33,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201003,137.67,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201004,67.06,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201005,19.81,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201006,7.37,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201007,4.83,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201008,6.86,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201009,12.19,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201010,37.85,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201011,57.91,-9999,-9999,-9999,-9999
GHCND:USC00042198,CRYSTAL LAKE FC238C CA US,1636.8,34.3177,-117.8408,201012,126.24,-9999,-9999,-9999,-9999
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201001,176.28,0.0,9.0,14.3,3.7
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201002,186.94,0.0,10.8,16.7,4.9
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201003,129.79,0.0,12.6,19.2,6.0
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201004,50.29,0.0,14.7,22.2,7.2
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201005,33.02,0.0,17.9,26.0,9.7
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201006,4.06,0.0,20.7,29.6,11.9
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201007,-1975.36,0.0,22.2,31.7,12.8
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201008,1.27,0.0,22.1,31.6,12.6
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201009,7.11,0.0,20.7,30.0,11.3
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201010,46.99,0.0,17.1,25.3,9.0
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201011,114.05,0.0,12.2,18.4,5.9
GHCND:USC00047643,SAINT HELENA CA US,68.6,38.50667,-122.47139,201012,180.85,0.0,8.7,14.1,3.4
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201001,59.69,0.0,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201002,56.13,-19753.6,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201003,40.89,0.0,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201004,16.51,0.0,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201005,8.89,0.0,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201006,2.29,0.0,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201007,0.25,0.0,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201008,0.25,0.0,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201009,6.10,0.0,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201010,15.49,0.0,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201011,23.88,2.5,-9999,-9999,-9999
GHCND:USC00046675,PANOCHE 2 W CA US,426.7,36.6066,-120.8841,201012,43.18,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,177.7,34.0919,-117.8805,201001,103.63,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201002,114.55,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201003,74.68,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201004,27.69,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201005,7.87,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201006,3.30,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201007,1.02,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201008,1.02,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201009,6.60,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201010,25.40,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201011,42.16,0.0,-9999,-9999,-9999
GHCND:USC00042090,COVINA CITY YARD FC387B CA US,185,34.09167,-117.88028,201012,69.34,0.0,-9999,-9999,-9999
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201001,145.80,0.0,7.6,13.3,1.8
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201002,150.88,0.0,9.3,15.8,2.8
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201003,107.44,0.0,11.5,18.7,4.3
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201004,43.18,0.0,13.7,21.7,5.7
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201005,24.13,0.0,17.6,26.3,8.8
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201006,3.56,0.0,21.3,30.8,11.8
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201007,-1975.36,0.0,24.1,34.6,13.5
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201008,1.27,0.0,23.4,34.1,12.8
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201009,7.11,0.0,21.5,31.6,11.4
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201010,33.27,0.0,17.1,25.9,8.2
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201011,79.50,0.0,11.4,18.3,4.5
GHCND:USC00045360,MARKLEY COVE CA US,146.3,38.4916,-122.1241,201012,136.65,0.0,7.7,13.4,2.0
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0533,-120.8697,201001,49.78,0.0,8.3,13.1,3.6
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0533,-120.8697,201002,48.51,0.0,11.3,17.0,5.7
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0533,-120.8697,201003,37.34,0.0,13.9,20.3,7.6
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0533,-120.8697,201004,17.27,0.0,16.4,23.6,9.2
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0533,-120.8697,201005,11.94,0.0,20.3,28.1,12.6
GHCND:USC00045118,LOS BANOS CA US,36.6,37.0533,-120.8697,201006,1.52,0.0,23.6,32.0,15.3
