StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
CA,San Diego,666000,6073002501,0666000-06073002501,5504,24,"(20.7, 27.0)",17.1,"(16.5, 17.7)",17,"(16.4, 17.6)",26.7,"(25.9, 27.3)",64.7,"(63.7, 65.6)",3.7,"( 3.6,  3.8)",9.3,"( 8.8, 10.0)",5.3,"( 5.0,  5.6)",60.5,"(59.5, 61.4)",63.9,"(61.7, 66.2)",54.9,"(52.3, 57.6)",6.2,"( 5.7,  6.7)",18.6,"(15.8, 21.4)",22.1,"(19.4, 24.9)",19.2,"(17.5, 21.0)",48.5,"(45.1, 52.0)",12.1,"(11.6, 12.7)",33.4,"(32.4, 34.3)",3.2,"( 3.1,  3.4)",29.5,"(27.3, 31.6)",79,"(76.8, 81.0)",16.5,"(15.3, 17.8)",26.8,"(26.0, 27.5)",83,"(81.5, 84.5)",15.3,"(14.2, 16.4)",39.1,"(38.1, 40.1)",3.2,"( 3.0,  3.4)",18.5,"(15.3, 21.8)","(32.74004054870, -117.109641866)"
CA,San Diego,666000,6073002502,0666000-06073002502,6264,15.9,"(13.3, 18.6)",16.4,"(15.8, 17.1)",19.1,"(18.6, 19.6)",25.9,"(25.1, 26.5)",66.3,"(65.4, 67.2)",4.3,"( 4.2,  4.4)",8.6,"( 8.2,  9.1)",4.6,"( 4.3,  5.0)",63,"(62.1, 63.8)",69.6,"(67.7, 71.4)",62.6,"(59.7, 65.5)",5,"( 4.6,  5.6)",24.5,"(21.0, 28.1)",27.6,"(24.3, 30.9)",15.3,"(13.7, 17.1)",61.1,"(57.8, 64.2)",9.7,"( 9.2, 10.2)",31.8,"(31.0, 32.7)",2.7,"( 2.6,  2.9)",22,"(20.1, 24.0)",80.7,"(78.5, 82.6)",13.6,"(12.5, 14.7)",24,"(23.1, 24.8)",85.5,"(84.0, 86.9)",12,"(11.0, 13.0)",36.3,"(35.2, 37.3)",2.6,"( 2.4,  2.8)",12.8,"( 9.6, 16.5)","(32.72815665470, -117.108023734)"
CA,San Diego,666000,6073002601,0666000-06073002601,6148,26.9,"(22.4, 31.2)",16.1,"(15.3, 16.8)",15.9,"(15.2, 16.7)",28,"(27.0, 29.0)",63.5,"(62.3, 64.9)",3.2,"( 3.1,  3.3)",9.2,"( 8.4, 10.1)",5.1,"( 4.7,  5.4)",59.2,"(57.9, 60.5)",56.8,"(54.1, 59.8)",49.8,"(46.3, 53.4)",6,"( 5.4,  6.6)",17.5,"(14.7, 20.7)",19.9,"(17.3, 23.1)",19.1,"(16.7, 21.5)",44.9,"(40.2, 49.5)",12.3,"(11.6, 12.9)",35.3,"(33.9, 36.7)",3.3,"( 3.1,  3.5)",31.9,"(28.9, 34.8)",79.1,"(76.4, 81.6)",17.3,"(15.4, 19.1)",27.1,"(26.1, 28.1)",82.7,"(80.7, 84.7)",15.9,"(14.4, 17.5)",39.4,"(37.9, 40.6)",3.1,"( 2.9,  3.4)",20.6,"(16.4, 24.8)","(32.74491192300, -117.096625247)"
CA,San Diego,666000,6073002602,0666000-06073002602,4450,21.6,"(18.1, 25.2)",14.7,"(14.2, 15.3)",18.2,"(17.5, 18.9)",25.5,"(24.7, 26.2)",63.1,"(62.1, 64.3)",3.4,"( 3.3,  3.5)",8.8,"( 8.2,  9.4)",4.3,"( 4.0,  4.5)",60.7,"(59.7, 61.8)",61.7,"(59.1, 64.3)",57.1,"(53.9, 60.2)",4.9,"( 4.4,  5.4)",21.5,"(18.3, 24.7)",24.1,"(21.3, 26.9)",16.8,"(14.9, 18.5)",53.8,"(50.5, 57.8)",10,"( 9.5, 10.5)",32.2,"(31.1, 33.3)",2.7,"( 2.6,  2.9)",25.9,"(23.4, 28.0)",79.7,"(77.1, 82.0)",15,"(13.7, 16.3)",24.6,"(23.7, 25.4)",83.5,"(81.8, 85.2)",12.9,"(11.7, 13.9)",38.2,"(37.0, 39.3)",2.5,"( 2.3,  2.7)",15.6,"(12.6, 19.0)","(32.73575975060, -117.097274615)"
CA,San Diego,666000,6073002702,0666000-06073002702,5180,11.5,"(10.3, 12.8)",15.7,"(15.3, 16.2)",20.8,"(20.4, 21.2)",25.1,"(24.6, 25.6)",66.8,"(66.1, 67.6)",4.5,"( 4.4,  4.7)",8.5,"( 8.2,  8.8)",4.3,"( 4.1,  4.6)",64.2,"(63.7, 64.8)",68.5,"(67.1, 69.7)",67.8,"(66.1, 69.4)",4.5,"( 4.2,  4.9)",25.7,"(23.3, 28.2)",29.4,"(27.0, 31.9)",14,"(12.8, 15.2)",65.8,"(63.8, 67.6)",8.3,"( 8.0,  8.5)",30.2,"(29.5, 30.9)",2.5,"( 2.4,  2.6)",18.2,"(17.2, 19.4)",82,"(80.5, 83.3)",12.7,"(11.9, 13.4)",21.7,"(21.1, 22.3)",84.6,"(83.4, 85.7)",10.1,"( 9.6, 10.7)",35.6,"(34.8, 36.4)",2.4,"( 2.3,  2.6)",10.5,"( 8.5, 12.9)","(32.75420987730, -117.072801644)"
CA,San Diego,666000,6073002703,0666000-06073002703,6900,15.2,"(13.9, 16.6)",16.9,"(16.5, 17.2)",19.4,"(19.1, 19.8)",26.3,"(25.9, 26.7)",66.7,"(66.2, 67.3)",4.4,"( 4.4,  4.5)",8.8,"( 8.5,  9.1)",4.8,"( 4.6,  4.9)",63.1,"(62.6, 63.6)",68.7,"(67.5, 69.9)",63.3,"(61.6, 64.9)",5.3,"( 5.0,  5.6)",24.1,"(22.0, 26.3)",27.3,"(25.3, 29.3)",16.2,"(15.2, 17.2)",60.7,"(59.0, 62.5)",9.7,"( 9.4,  9.9)",32.1,"(31.6, 32.7)",2.7,"( 2.6,  2.8)",22.1,"(21.0, 23.2)",80.5,"(79.2, 81.7)",13.8,"(13.2, 14.5)",23.2,"(22.6, 23.6)",83.8,"(82.8, 84.6)",12,"(11.5, 12.6)",37,"(36.4, 37.6)",2.7,"( 2.6,  2.8)",13.3,"(11.2, 15.8)","(32.74515486870, -117.065928942)"
CA,San Diego,666000,6073002705,0666000-06073002705,4300,15.2,"(13.3, 17.4)",20,"(19.4, 20.8)",14.1,"(13.8, 14.5)",31.4,"(30.7, 32.2)",72.9,"(72.2, 73.6)",5.1,"( 4.9,  5.2)",8.4,"( 8.0,  8.8)",6.2,"( 5.8,  6.6)",65.9,"(65.2, 66.7)",70.6,"(68.8, 72.3)",59.5,"(56.8, 62.0)",6,"( 5.5,  6.6)",21.5,"(18.5, 24.6)",24.6,"(21.9, 27.4)",15.8,"(14.2, 17.4)",56.3,"(53.3, 59.2)",13.2,"(12.6, 13.8)",37.1,"(36.2, 38.0)",3.4,"( 3.2,  3.5)",26.7,"(24.9, 28.7)",79.3,"(77.2, 81.3)",13.4,"(12.5, 14.4)",21.2,"(20.6, 21.8)",80.4,"(78.3, 82.3)",13.4,"(12.5, 14.5)",38.7,"(37.7, 39.7)",3.6,"( 3.3,  3.9)",15.2,"(11.6, 18.9)","(32.73386938800, -117.083575809)"
CA,San Diego,666000,6073002707,0666000-06073002707,5369,28.1,"(25.4, 30.6)",16.3,"(15.8, 16.8)",15.2,"(14.8, 15.7)",28.1,"(27.5, 28.8)",62.6,"(61.8, 63.4)",3,"( 3.0,  3.1)",10,"( 9.4, 10.5)",5.1,"( 4.9,  5.4)",59.3,"(58.4, 60.1)",56.5,"(54.5, 58.4)",47.9,"(45.8, 50.1)",6.6,"( 6.1,  7.0)",16.2,"(13.9, 18.7)",19.6,"(17.7, 21.9)",22.3,"(20.7, 23.8)",40.4,"(37.8, 43.1)",12.8,"(12.3, 13.2)",34.1,"(33.2, 35.1)",3.4,"( 3.2,  3.5)",34,"(32.0, 35.7)",77.9,"(76.2, 79.6)",18.7,"(17.5, 19.8)",28,"(27.4, 28.7)",81.8,"(80.5, 83.0)",16.8,"(15.7, 17.7)",41.8,"(40.9, 42.6)",3.4,"( 3.2,  3.6)",24.4,"(21.0, 27.9)","(32.75298676110, -117.089514334)"
CA,San Diego,666000,6073002708,0666000-06073002708,5689,24.9,"(22.3, 27.9)",17.7,"(17.2, 18.2)",15.3,"(14.8, 15.8)",29.7,"(29.1, 30.3)",66.1,"(65.3, 66.9)",3.6,"( 3.5,  3.7)",9.8,"( 9.4, 10.3)",5.7,"( 5.4,  5.9)",61.1,"(60.3, 61.9)",58,"(56.2, 59.8)",51.9,"(49.6, 54.0)",6.8,"( 6.4,  7.2)",17,"(15.1, 19.1)",21.4,"(19.4, 23.4)",20.6,"(18.9, 22.1)",43.5,"(40.8, 46.3)",13.1,"(12.6, 13.5)",35.2,"(34.3, 36.1)",3.5,"( 3.4,  3.7)",32,"(30.1, 33.7)",78.9,"(77.1, 80.6)",17.8,"(16.6, 18.9)",27.4,"(26.8, 28.1)",81.8,"(80.4, 83.2)",16.2,"(15.2, 17.1)",40.8,"(40.0, 41.6)",3.8,"( 3.6,  4.0)",24.5,"(21.2, 27.9)","(32.75317274100, -117.083058480)"
CA,San Diego,666000,6073002709,0666000-06073002709,3945,24.8,"(21.3, 28.4)",17.3,"(16.6, 18.0)",15.5,"(14.9, 16.2)",28,"(27.1, 28.8)",63.4,"(62.3, 64.5)",3.4,"( 3.3,  3.5)",10.1,"( 9.4, 10.8)",5.4,"( 5.0,  5.7)",60.4,"(59.3, 61.5)",59.1,"(56.6, 61.6)",50.4,"(47.6, 53.3)",7,"( 6.4,  7.6)",18.1,"(15.0, 21.3)",19.9,"(17.4, 22.6)",21.5,"(19.1, 23.8)",43,"(39.0, 47.3)",12.5,"(11.9, 13.2)",33.4,"(32.2, 34.5)",3.5,"( 3.3,  3.6)",31.9,"(29.1, 34.7)",80.1,"(78.1, 82.1)",18.5,"(16.8, 20.1)",28.8,"(27.8, 29.7)",83.2,"(81.3, 84.7)",16.7,"(15.2, 18.1)",40.9,"(39.5, 42.1)",3.6,"( 3.4,  3.9)",24.3,"(19.6, 29.0)","(32.74399320470, -117.089638575)"
CA,San Diego,666000,6073002710,0666000-06073002710,4228,20.3,"(17.7, 22.9)",17.6,"(17.0, 18.2)",15.1,"(14.6, 15.6)",30.6,"(29.7, 31.3)",67.9,"(67.1, 68.8)",3.8,"( 3.7,  3.9)",9.7,"( 9.1, 10.2)",5.2,"( 4.9,  5.6)",63.4,"(62.5, 64.3)",62.7,"(60.7, 64.8)",55.4,"(52.4, 58.3)",6.1,"( 5.6,  6.6)",18.5,"(15.5, 21.6)",23.2,"(20.2, 26.2)",19.1,"(17.3, 20.8)",49.2,"(45.8, 52.5)",12.6,"(12.0, 13.2)",35.3,"(34.3, 36.2)",3.2,"( 3.1,  3.3)",29.2,"(27.0, 31.3)",78.7,"(76.5, 80.8)",16,"(14.8, 17.2)",24.8,"(24.0, 25.6)",81.5,"(79.8, 83.2)",14.6,"(13.5, 15.6)",40.9,"(39.8, 41.8)",3.4,"( 3.2,  3.6)",19.1,"(15.1, 23.3)","(32.74394837910, -117.084489122)"
CA,San Diego,666000,6073002711,0666000-06073002711,3200,14.3,"(12.8, 15.8)",13.2,"(12.8, 13.6)",21.3,"(20.8, 21.7)",23.4,"(23.0, 23.9)",63,"(62.2, 63.7)",3.6,"( 3.5,  3.7)",8.4,"( 8.1,  8.8)",3.6,"( 3.4,  3.8)",62,"(61.3, 62.6)",63.7,"(62.2, 65.3)",64.7,"(62.3, 67.0)",4,"( 3.7,  4.3)",24.8,"(21.3, 28.5)",28.6,"(25.7, 31.3)",15.3,"(14.0, 16.5)",62.6,"(60.4, 64.7)",7.7,"( 7.4,  8.0)",29.6,"(29.0, 30.2)",2.2,"( 2.1,  2.3)",19.8,"(18.6, 21.1)",79.8,"(77.8, 81.6)",13.2,"(12.5, 14.0)",20.5,"(20.0, 21.0)",82.6,"(81.3, 83.9)",9.7,"( 9.2, 10.3)",37.1,"(36.4, 37.8)",2,"( 1.8,  2.1)",10.9,"( 8.3, 14.1)","(32.73894534740, -117.069393108)"
CA,San Diego,666000,6073002712,0666000-06073002712,4652,16.1,"(14.2, 18.2)",21.1,"(20.5, 21.8)",15.8,"(15.4, 16.2)",31.9,"(31.2, 32.6)",73,"(72.3, 73.7)",5.4,"( 5.3,  5.6)",9.6,"( 9.2, 10.1)",6.4,"( 6.0,  6.8)",67.4,"(66.7, 68.0)",71.8,"(70.4, 73.2)",63.1,"(60.8, 65.5)",6.5,"( 6.0,  7.1)",21.7,"(18.8, 24.4)",25.1,"(22.3, 27.9)",16.5,"(15.1, 17.8)",56.6,"(54.1, 59.1)",13,"(12.5, 13.5)",34.4,"(33.7, 35.2)",3.6,"( 3.4,  3.7)",25.7,"(24.1, 27.3)",81.3,"(79.6, 83.0)",14.3,"(13.5, 15.2)",25.7,"(25.0, 26.3)",84.4,"(83.1, 85.6)",14,"(13.1, 14.9)",38.4,"(37.6, 39.1)",4,"( 3.7,  4.3)",16.7,"(13.2, 20.8)","(32.72971748530, -117.073330316)"
CA,San Diego,666000,6073002801,0666000-06073002801,3068,10.4,"( 7.9, 14.1)",11.7,"(11.1, 12.3)",22.6,"(21.2, 24.0)",17.2,"(16.4, 18.0)",60.6,"(58.6, 62.8)",3.3,"( 3.2,  3.5)",9.4,"( 8.6, 10.8)",3.8,"( 3.4,  4.2)",59.5,"(57.5, 61.1)",52.7,"(48.5, 56.2)",66.9,"(63.9, 69.4)",4.5,"( 3.8,  5.4)",25.9,"(20.9, 31.1)",26.4,"(22.4, 31.1)",13.2,"( 9.8, 17.5)",63.7,"(56.4, 69.2)",5.5,"( 5.1,  5.9)",24.9,"(23.6, 26.6)",2.1,"( 1.9,  2.2)",16.3,"(13.8, 19.6)",80.7,"(78.2, 82.9)",15.5,"(12.7, 18.8)",17.1,"(15.5, 18.4)",80.3,"(76.1, 83.6)",9,"( 7.8, 10.5)",32,"(29.2, 34.1)",2,"( 1.8,  2.3)",14.3,"( 9.4, 21.1)","(32.77553510830, -117.083790340)"
CA,San Diego,666000,6073002803,0666000-06073002803,5370,12.1,"(10.2, 14.2)",18.7,"(17.9, 19.5)",19.3,"(18.8, 19.9)",27.6,"(26.7, 28.5)",71,"(70.0, 72.0)",5.6,"( 5.4,  5.9)",8.8,"( 8.3,  9.4)",5.5,"( 5.0,  6.1)",64.8,"(64.0, 65.6)",70.1,"(68.0, 72.0)",67.8,"(65.0, 70.4)",5.6,"( 4.9,  6.4)",26.5,"(22.0, 30.9)",29,"(24.6, 32.9)",14.4,"(12.5, 16.4)",64.9,"(61.5, 68.1)",9.3,"( 8.8,  9.9)",33.2,"(32.3, 34.2)",2.9,"( 2.7,  3.0)",19.8,"(18.0, 21.9)",80,"(77.6, 82.3)",13,"(11.9, 14.2)",20.6,"(19.8, 21.3)",83.9,"(81.9, 85.6)",11.3,"(10.3, 12.5)",34.3,"(33.2, 35.4)",3,"( 2.6,  3.4)",12.4,"( 7.9, 18.3)","(32.76383808140, -117.083596130)"
CA,San Diego,666000,6073002804,0666000-06073002804,4638,9.3,"( 7.6, 11.5)",14.4,"(13.7, 15.1)",22.6,"(21.5, 23.5)",20.8,"(20.0, 21.5)",64.9,"(63.5, 66.4)",4.2,"( 4.0,  4.4)",8.9,"( 8.3,  9.7)",4.1,"( 3.8,  4.5)",61.8,"(60.5, 62.9)",62,"(58.9, 64.7)",67.7,"(64.8, 70.3)",4.6,"( 4.0,  5.2)",27.5,"(22.9, 32.4)",29.6,"(25.4, 34.1)",13,"(10.6, 15.5)",68.2,"(64.0, 72.1)",6.5,"( 6.1,  6.9)",28.6,"(27.5, 29.8)",2.2,"( 2.1,  2.3)",15.8,"(14.0, 17.8)",81.1,"(78.6, 83.5)",13.7,"(11.9, 15.5)",18.8,"(17.6, 19.8)",84.1,"(82.1, 85.9)",9.5,"( 8.5, 10.4)",32.1,"(30.2, 33.8)",2.2,"( 2.0,  2.4)",11.2,"( 7.6, 16.1)","(32.76473576120, -117.073901925)"
CA,San Diego,666000,6073002902,0666000-06073002902,5272,10.4,"( 9.0, 12.0)",17,"(16.1, 17.8)",21.4,"(20.8, 21.9)",25.2,"(24.3, 26.1)",67.4,"(66.3, 68.4)",5.2,"( 5.0,  5.4)",8.5,"( 8.1,  9.0)",4.6,"( 4.2,  5.0)",63.8,"(63.1, 64.6)",70.1,"(68.0, 72.1)",69.1,"(66.4, 71.8)",4.9,"( 4.2,  5.5)",28.3,"(23.3, 33.3)",31.4,"(26.2, 35.9)",14,"(12.1, 16.0)",68.5,"(65.5, 71.3)",7.7,"( 7.2,  8.2)",31.4,"(30.4, 32.4)",2.4,"( 2.3,  2.6)",17.3,"(15.6, 19.0)",81.1,"(78.2, 83.3)",12.4,"(11.4, 13.6)",20.7,"(19.8, 21.6)",85.1,"(83.3, 86.7)",10.2,"( 9.3, 11.3)",33.7,"(32.6, 34.9)",2.4,"( 2.2,  2.7)",10.4,"( 6.4, 15.7)","(32.76041059800, -117.058922870)"
CA,San Diego,666000,6073002903,0666000-06073002903,3717,12,"(10.2, 13.7)",18.1,"(17.2, 18.9)",20.4,"(19.9, 21.0)",27,"(26.1, 27.9)",68.8,"(67.9, 69.7)",5.5,"( 5.3,  5.7)",8.5,"( 8.0,  9.0)",4.9,"( 4.5,  5.4)",65,"(64.2, 65.8)",72.8,"(71.0, 74.7)",67.9,"(64.8, 70.5)",5.1,"( 4.4,  5.8)",28.2,"(23.5, 32.6)",30.8,"(26.4, 35.2)",13.9,"(12.2, 15.7)",68.3,"(65.5, 71.2)",8.8,"( 8.3,  9.3)",33.2,"(32.3, 34.2)",2.6,"( 2.5,  2.7)",18.8,"(17.0, 20.5)",80.5,"(78.0, 82.8)",12.2,"(11.2, 13.3)",21.3,"(20.5, 22.1)",85.2,"(83.6, 86.6)",11,"(10.0, 12.0)",34.2,"(33.1, 35.2)",2.5,"( 2.3,  2.8)",10.2,"( 6.5, 14.7)","(32.74985729430, -117.055335266)"
CA,San Diego,666000,6073002904,0666000-06073002904,7316,12,"( 9.8, 14.4)",9.4,"( 8.9,  9.8)",22,"(20.8, 23.2)",14.7,"(14.0, 15.3)",50.7,"(49.1, 52.6)",2.3,"( 2.2,  2.4)",9.8,"( 9.1, 10.6)",2.7,"( 2.5,  2.9)",57.8,"(56.2, 59.3)",48.4,"(45.1, 51.7)",60.1,"(57.7, 62.4)",4.2,"( 3.6,  4.6)",23.2,"(19.2, 28.1)",23.6,"(19.9, 28.1)",15.1,"(12.0, 17.6)",59,"(54.5, 63.8)",4.6,"( 4.4,  4.8)",21.3,"(20.2, 22.4)",1.8,"( 1.7,  1.9)",17.7,"(15.4, 20.1)",81.2,"(79.2, 83.1)",17.3,"(14.9, 19.1)",18.4,"(17.0, 19.5)",80.6,"(78.3, 83.0)",9.1,"( 8.1, 10.0)",34,"(31.8, 35.8)",1.6,"( 1.5,  1.8)",16.8,"(11.5, 22.3)","(32.77156431750, -117.062651532)"
CA,San Diego,666000,6073002905,0666000-06073002905,4022,13,"(11.1, 15.0)",16.6,"(15.8, 17.3)",21,"(20.4, 21.6)",22.8,"(22.1, 23.6)",64.2,"(63.2, 65.2)",4.3,"( 4.2,  4.5)",9.5,"( 9.0, 10.1)",4.6,"( 4.2,  5.1)",61.3,"(60.4, 62.1)",67,"(64.9, 68.7)",63.3,"(59.7, 66.4)",5.8,"( 5.1,  6.6)",25.3,"(20.7, 30.1)",27.3,"(22.8, 31.7)",17.6,"(15.4, 19.8)",60.3,"(56.7, 63.5)",8.3,"( 7.8,  8.8)",29.3,"(28.4, 30.2)",2.6,"( 2.5,  2.8)",20.4,"(18.6, 22.2)",80.6,"(77.6, 83.0)",15.3,"(14.0, 16.7)",22.8,"(21.9, 23.5)",83.8,"(81.8, 85.5)",12.1,"(11.1, 13.1)",35.7,"(34.5, 36.8)",2.7,"( 2.4,  3.0)",15.1,"(10.0, 21.7)","(32.77113811910, -117.049645218)"
CA,San Diego,666000,6073003001,0666000-06073003001,4226,16.4,"(14.0, 19.0)",20.3,"(19.4, 21.1)",17.5,"(17.0, 18.0)",33.6,"(32.8, 34.3)",74.4,"(73.6, 75.2)",5.2,"( 5.0,  5.4)",9.6,"( 9.0, 10.2)",5.6,"( 5.2,  6.1)",69,"(68.2, 69.8)",73.3,"(71.6, 75.0)",68.2,"(65.4, 70.8)",5.6,"( 5.0,  6.3)",21.3,"(17.8, 25.7)",27.2,"(23.5, 30.9)",14.7,"(13.2, 16.4)",61,"(57.7, 64.0)",13.1,"(12.4, 13.8)",33.8,"(32.9, 34.8)",3.3,"( 3.1,  3.5)",23.4,"(21.5, 25.5)",82.6,"(80.5, 84.6)",13,"(12.0, 14.1)",27,"(26.0, 27.9)",85.9,"(84.4, 87.3)",12.8,"(11.8, 13.9)",38,"(36.9, 39.1)",3.7,"( 3.4,  4.1)",15,"(10.7, 19.8)","(32.71749173170, -117.075381321)"
CA,San Diego,666000,6073003003,0666000-06073003003,4675,14.7,"(12.4, 17.5)",19.6,"(18.9, 20.3)",18.8,"(18.3, 19.4)",29.6,"(28.9, 30.4)",70.9,"(70.0, 71.7)",5.2,"( 5.1,  5.4)",9.1,"( 8.6,  9.6)",5.6,"( 5.2,  6.0)",66.2,"(65.4, 66.9)",74.1,"(72.2, 75.8)",65.6,"(63.0, 68.2)",5.7,"( 5.2,  6.3)",23.6,"(20.3, 27.0)",27.8,"(24.7, 30.9)",15,"(13.3, 16.5)",63.1,"(60.0, 66.0)",11.5,"(10.9, 12.1)",33.6,"(32.7, 34.5)",3.1,"( 3.0,  3.2)",21.8,"(20.0, 23.7)",81.3,"(79.2, 83.1)",13.2,"(12.2, 14.2)",25.4,"(24.5, 26.1)",86.1,"(84.6, 87.5)",12.8,"(11.8, 13.8)",36.1,"(35.0, 37.0)",3.3,"( 3.0,  3.5)",13,"( 9.9, 16.3)","(32.72354165040, -117.057936984)"
CA,San Diego,666000,6073003004,0666000-06073003004,4940,22.8,"(19.1, 26.7)",16.6,"(15.9, 17.4)",18.2,"(17.5, 18.9)",27.2,"(26.3, 28.0)",64.9,"(63.7, 66.1)",3.7,"( 3.6,  3.8)",9.3,"( 8.7, 10.0)",5,"( 4.7,  5.4)",62.1,"(60.9, 63.2)",64.4,"(62.0, 67.0)",58.1,"(54.7, 61.5)",5.5,"( 5.0,  6.1)",19.4,"(16.4, 22.4)",22.6,"(19.4, 25.9)",17,"(15.0, 18.9)",52.8,"(48.6, 57.2)",11.6,"(11.0, 12.3)",32.5,"(31.3, 33.7)",3.2,"( 3.0,  3.3)",26.8,"(24.2, 29.4)",81.7,"(79.2, 83.9)",15.5,"(14.1, 17.0)",28.3,"(27.1, 29.3)",85.7,"(83.9, 87.2)",14.3,"(13.0, 15.6)",38.1,"(36.7, 39.2)",3.1,"( 2.8,  3.3)",16.6,"(12.9, 20.5)","(32.71308219610, -117.060733851)"
CA,San Diego,666000,6073003101,0666000-06073003101,3785,17.4,"(14.9, 20.1)",21.8,"(21.0, 22.6)",16.6,"(16.1, 17.1)",36.4,"(35.6, 37.2)",75.3,"(74.5, 76.1)",5.4,"( 5.2,  5.7)",9.8,"( 9.2, 10.4)",6.5,"( 6.0,  7.0)",69.5,"(68.7, 70.3)",72.2,"(70.5, 73.8)",65.3,"(62.1, 68.0)",6.2,"( 5.6,  7.0)",20,"(16.5, 23.6)",24.5,"(20.9, 28.1)",15.5,"(13.9, 17.0)",57.9,"(54.8, 61.0)",14.5,"(13.7, 15.3)",35.5,"(34.5, 36.5)",3.7,"( 3.5,  4.0)",25.7,"(23.7, 27.6)",82.6,"(80.5, 84.6)",13.6,"(12.6, 14.7)",28.5,"(27.7, 29.3)",86.4,"(84.9, 87.8)",14.1,"(13.0, 15.2)",38.8,"(37.8, 39.8)",4.4,"( 4.0,  4.9)",17.7,"(12.8, 23.6)","(32.69941234350, -117.080131690)"
CA,San Diego,666000,6073003103,0666000-06073003103,6256,16.5,"(14.4, 19.0)",19.5,"(18.8, 20.2)",17.4,"(16.8, 17.9)",33.1,"(32.3, 33.8)",72.9,"(72.1, 73.7)",4.8,"( 4.7,  5.0)",9.4,"( 8.9, 10.0)",5.5,"( 5.2,  5.9)",67.6,"(66.8, 68.3)",71.5,"(69.6, 73.2)",64.6,"(61.9, 67.3)",5.7,"( 5.2,  6.2)",21,"(18.0, 24.3)",27.1,"(23.8, 30.4)",15.7,"(14.3, 17.1)",59.4,"(56.6, 62.0)",12.9,"(12.3, 13.5)",34.9,"(34.0, 35.8)",3.2,"( 3.0,  3.3)",24.3,"(22.6, 26.0)",81.4,"(79.3, 83.2)",13.4,"(12.6, 14.4)",26.2,"(25.4, 26.8)",84.4,"(82.8, 85.7)",13.1,"(12.2, 14.1)",38.8,"(37.9, 39.7)",3.5,"( 3.2,  3.8)",15.4,"(11.7, 19.7)","(32.70701399740, -117.044100793)"
CA,San Diego,666000,6073003105,0666000-06073003105,4167,17.5,"(14.6, 20.6)",17,"(16.4, 17.7)",19.9,"(19.2, 20.5)",28.2,"(27.5, 29.0)",69,"(68.1, 70.0)",4.7,"( 4.5,  4.8)",8.4,"( 7.9,  9.0)",4.9,"( 4.5,  5.2)",64.6,"(63.5, 65.5)",70.4,"(68.4, 72.2)",65.4,"(62.7, 68.0)",4.7,"( 4.3,  5.2)",23.3,"(20.5, 26.6)",28.6,"(25.6, 31.5)",13.8,"(12.3, 15.2)",63.8,"(60.5, 67.2)",10.6,"(10.1, 11.2)",34,"(33.1, 35.1)",2.8,"( 2.6,  2.9)",22,"(20.1, 23.9)",80.6,"(78.5, 82.7)",12.5,"(11.4, 13.5)",23.7,"(22.8, 24.4)",84.6,"(83.0, 86.2)",11.8,"(10.8, 12.7)",35.6,"(34.5, 36.6)",2.6,"( 2.4,  2.8)",11.2,"( 8.8, 13.6)","(32.71069801690, -117.029569914)"
